日期,股票代码,股票名称,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,涨跌额,换手率
2026-02-10,688288,鸿泉技术,28.87,29.48,28.79,29.11,2097896.0,61218381.0,1.43,0.41,0.0
2026-02-10,688289,圣湘生物,20.1,20.12,19.96,20.0,3787716.0,75819095.0,-0.5,-0.1,0.0
2026-02-10,688290,景业智能,53.81,55.08,53.31,54.72,868488.0,47290440.0,1.69,0.91,0.0
2026-02-10,688291,金橙子,45.33,45.47,44.34,45.16,1739184.0,78158273.0,-0.38,-0.17,0.0
2026-02-10,688292,浩瀚深度,29.5,31.2,28.11,29.66,14083686.0,417490587.0,4.69,1.33,0.0
2026-02-10,688293,奥浦迈,56.28,56.9,53.8,54.04,2448854.0,134636130.0,-3.96,-2.23,0.0
2026-02-10,688295,中复神鹰,30.11,30.28,29.78,30.16,4128434.0,124107150.0,0.27,0.08,0.0
2026-02-10,688296,和达科技,16.37,16.74,16.3,16.6,1821577.0,30133724.0,1.9,0.31,0.0
2026-02-10,688297,中无人机,48.63,49.56,48.27,48.92,5196071.0,254715674.0,0.66,0.32,0.0
2026-02-10,688298,东方生物,25.19,25.28,24.75,24.83,1743052.0,43554274.0,-1.27,-0.32,0.0
2026-02-10,688299,长阳科技,19.9,20.42,19.25,19.42,8329490.0,163375049.0,-2.41,-0.48,0.0
2026-02-10,688300,联瑞新材,61.87,63.29,61.41,62.58,3850075.0,240875703.0,1.64,1.01,0.0
2026-02-10,688301,奕瑞科技,124.97,126.8,123.4,123.89,2242324.0,279463413.0,0.27,0.33,0.0
2026-02-10,688302,海创药业,46.31,47.16,45.82,46.1,996684.0,46385198.0,-0.48,-0.22,0.0
2026-02-10,688303,大全能源,24.48,24.79,24.08,24.15,10150890.0,246822355.0,-1.75,-0.43,0.0
2026-02-10,688305,科德数控,59.5,59.98,59.39,59.72,1447767.0,86372547.0,0.03,0.02,0.0
2026-02-10,688306,均普智能,10.46,10.65,10.45,10.56,8361419.0,88366095.0,0.48,0.05,0.0
2026-02-10,688307,中润光学,47.55,48.68,46.5,46.7,1706801.0,80948063.0,-1.37,-0.65,0.0
2026-02-10,688308,欧科亿,48.5,53.88,47.66,53.64,9614573.0,486456020.0,10.62,5.15,0.0
2026-02-10,688309,恒誉环保,34.25,34.25,33.04,33.85,1445045.0,48611180.0,0.5,0.17,0.0
2026-02-10,688310,迈得医疗,17.8,18.2,17.45,17.45,2812626.0,49885644.0,-1.41,-0.25,0.0
2026-02-10,688311,盟升电子,46.18,46.42,45.4,45.45,4295257.0,196743033.0,-2.09,-0.97,0.0
2026-02-10,688312,燕麦科技,52.31,53.48,49.41,49.6,13843982.0,705474530.0,-5.86,-3.09,0.0
2026-02-10,688313,仕佳光子,87.44,90.88,86.39,86.4,25403206.0,2239389940.0,-0.88,-0.77,0.0
2026-02-10,688314,康拓医疗,38.93,39.38,38.48,39.36,1015115.0,39620359.0,1.0,0.39,0.0
2026-02-10,688315,诺禾致源,15.78,15.95,15.6,15.68,3162904.0,49817620.0,-0.57,-0.09,0.0
2026-02-10,688316,青云科技,80.78,82.0,77.84,79.62,4782975.0,383332208.0,0.26,0.21,0.0
2026-02-10,688317,之江生物,21.51,21.68,21.3,21.3,2864817.0,61322895.0,-1.3,-0.28,0.0
2026-02-10,688318,财富趋势,130.79,131.75,129.0,129.21,2517879.0,327488126.0,-0.81,-1.06,0.0
2026-02-10,688319,欧林生物,24.55,24.79,24.26,24.4,3111270.0,76140569.0,-0.45,-0.11,0.0
2026-02-10,688320,禾川科技,35.77,36.87,35.38,36.08,3337417.0,120850687.0,1.58,0.56,0.0
2026-02-10,688321,微芯生物,31.5,32.47,31.31,31.76,9533967.0,303582816.0,1.28,0.4,0.0
2026-02-10,688322,奥比中光,93.1,95.16,92.51,94.1,6376078.0,599078085.0,1.06,0.99,0.0
2026-02-10,688323,瑞华泰,25.4,25.49,23.5,24.05,9792753.0,237372310.0,-5.32,-1.35,0.0
2026-02-10,688325,赛微微电,97.15,102.4,96.71,99.83,1329725.0,132500017.0,2.83,2.75,0.0
2026-02-10,688326,经纬恒润,140.0,141.39,135.66,136.19,2106608.0,289420451.0,-2.75,-3.85,0.0
2026-02-10,688327,云从科技,15.73,16.25,15.48,16.0,36091953.0,574387429.0,3.03,0.47,0.0
2026-02-10,688328,深科达,33.13,33.19,32.52,32.74,1460435.0,48026642.0,-1.18,-0.39,0.0
2026-02-10,688329,艾隆科技,26.15,26.5,25.86,26.2,1599473.0,41963461.0,0.69,0.18,0.0
2026-02-10,688330,宏力达,48.31,48.4,47.23,47.42,4399689.0,209783851.0,-2.35,-1.14,0.0
2026-02-10,688331,荣昌生物,101.6,108.88,100.88,106.71,6748559.0,715204979.0,5.23,5.3,0.0
2026-02-10,688332,中科蓝讯,135.55,137.2,135.0,136.54,1330321.0,181124850.0,0.32,0.44,0.0
2026-02-10,688333,铂力特,106.47,106.91,103.18,105.76,6597301.0,694804645.0,-0.23,-0.24,0.0
2026-02-10,688334,西高院,24.38,24.41,23.9,24.1,3041932.0,73378804.0,-0.54,-0.13,0.0
2026-02-10,688335,复洁科技,39.5,40.0,38.6,39.47,2859366.0,112366069.0,-0.08,-0.03,0.0
2026-02-10,688336,三生国健,59.5,61.47,59.21,60.47,4552853.0,275262835.0,1.29,0.77,0.0
2026-02-10,688337,普源精电,42.23,42.52,41.11,42.25,4623694.0,193386183.0,-0.14,-0.06,0.0
2026-02-10,688338,赛科希德,32.55,34.57,31.6,33.89,5781402.0,190495992.0,4.12,1.34,0.0
2026-02-10,688339,亿华通,31.55,32.38,30.95,31.77,5470553.0,173438678.0,-0.06,-0.02,0.0
2026-02-10,688343,云天励飞,85.49,91.3,84.99,89.16,23317719.0,2068296859.0,6.71,5.61,0.0
2026-02-10,688345,博力威,36.42,38.32,36.42,37.82,1536882.0,57702561.0,3.08,1.13,0.0
2026-02-10,688347,华虹公司,136.0,138.69,134.4,135.09,11206924.0,1525733057.0,-0.58,-0.79,0.0
2026-02-10,688348,昱能科技,56.4,56.7,54.41,54.55,3152905.0,174690395.0,-3.26,-1.84,0.0
2026-02-10,688349,三一重能,27.6,27.6,26.82,27.0,3293215.0,88907491.0,-1.32,-0.36,0.0
2026-02-10,688350,富淼科技,32.88,34.69,32.01,32.59,6667055.0,221065686.0,-0.4,-0.13,0.0
2026-02-10,688351,微电生理,23.7,23.93,23.52,23.83,2353904.0,55929382.0,0.97,0.23,0.0
2026-02-10,688352,颀中科技,14.42,14.44,14.27,14.28,8706777.0,124779487.0,-1.18,-0.17,0.0
2026-02-10,688353,华盛锂电,102.1,103.0,99.66,101.7,3819972.0,386411091.0,-1.24,-1.28,0.0
2026-02-10,688355,明志科技,20.85,20.9,20.55,20.57,1220097.0,25232708.0,-1.25,-0.26,0.0
2026-02-10,688356,键凯科技,98.0,100.66,97.08,98.7,790221.0,78201955.0,0.04,0.04,0.0
2026-02-10,688357,建龙微纳,33.78,34.27,33.6,34.0,799906.0,27170278.0,0.47,0.16,0.0
2026-02-10,688358,XD祥生医,35.57,35.92,35.43,35.44,1300384.0,46258834.0,-0.89,-0.32,0.0
2026-02-10,688359,三孚新科,77.2,79.97,76.51,77.5,3255846.0,255775565.0,0.19,0.15,0.0
2026-02-10,688360,德马科技,20.03,20.13,19.84,20.01,2318496.0,46304197.0,-0.1,-0.02,0.0
2026-02-10,688361,中科飞测,198.84,199.99,191.3,194.08,4295246.0,836615187.0,-2.57,-5.12,0.0
2026-02-10,688362,甬矽电子,44.97,45.75,44.25,44.9,12522226.0,562755132.0,1.08,0.48,0.0
2026-02-10,688363,华熙生物,50.1,50.6,48.81,48.9,7084382.0,348178786.0,-3.36,-1.7,0.0
2026-02-10,688365,光云科技,25.41,25.68,24.55,24.86,24607302.0,616559471.0,-2.89,-0.74,0.0
2026-02-10,688366,昊海生科,47.15,47.39,47.08,47.13,596126.0,28121145.0,-0.57,-0.27,0.0
2026-02-10,688367,工大高科,38.0,39.03,37.4,37.8,3334829.0,127120017.0,-1.0,-0.38,0.0
2026-02-10,688368,晶丰明源,143.41,143.75,136.33,136.94,2226223.0,309013383.0,-2.79,-3.93,0.0
2026-02-10,688369,致远互联,26.59,26.92,26.0,26.4,4192686.0,110990902.0,-0.56,-0.15,0.0
2026-02-10,688370,丛麟科技,30.3,30.45,29.65,30.26,1227443.0,36863553.0,-0.36,-0.11,0.0
2026-02-10,688371,菲沃泰,21.06,21.39,20.7,20.88,1112686.0,23294216.0,-0.85,-0.18,0.0
2026-02-10,688372,伟测科技,124.98,126.0,122.5,125.19,3963932.0,493922881.0,0.47,0.59,0.0
2026-02-10,688373,盟科药业,6.36,6.47,6.32,6.4,6319660.0,40584384.0,0.63,0.04,0.0
2026-02-10,688375,国博电子,122.01,122.57,118.1,119.25,4386558.0,525139701.0,-2.03,-2.47,0.0
2026-02-10,688376,美埃科技,67.0,67.62,64.92,64.92,2246230.0,147931854.0,-3.51,-2.36,0.0
2026-02-10,688377,迪威尔,41.76,43.5,40.95,43.0,2440842.0,104501348.0,3.74,1.55,0.0
2026-02-10,688378,奥来德,37.67,38.0,36.35,36.8,5502666.0,202722636.0,-3.03,-1.15,0.0
2026-02-10,688379,华光新材,50.52,51.45,50.1,50.15,1467837.0,74203030.0,-1.47,-0.75,0.0
2026-02-10,688380,中微半导,51.94,51.98,49.8,50.15,15695803.0,790846017.0,-2.53,-1.3,0.0
2026-02-10,688381,帝奥微,24.99,25.1,24.67,24.7,3006352.0,74765605.0,-0.48,-0.12,0.0
2026-02-10,688382,益方生物,23.49,24.01,22.9,23.43,13582626.0,318320921.0,0.13,0.03,0.0
2026-02-10,688383,新益昌,74.2,74.2,72.5,72.6,642993.0,46954628.0,-1.09,-0.8,0.0
2026-02-10,688385,复旦微电,83.0,83.5,82.0,83.0,10874232.0,899697926.0,-0.9,-0.75,0.0
2026-02-10,688386,泛亚微透,97.6,98.8,95.39,95.93,1486993.0,143156617.0,-2.03,-1.99,0.0
2026-02-10,688387,信科移动,16.8,16.88,15.8,16.05,94151712.0,1513530924.0,-4.06,-0.68,0.0
2026-02-10,688388,嘉元科技,43.12,46.1,43.12,45.6,35772551.0,1619284153.0,5.75,2.48,0.0
2026-02-10,688389,普门科技,13.8,13.9,13.78,13.83,1832494.0,25379879.0,-0.29,-0.04,0.0
2026-02-10,688390,固德威,80.1,80.66,78.81,78.81,4938551.0,393485003.0,-1.49,-1.19,0.0
2026-02-10,688391,钜泉科技,32.79,32.81,32.34,32.5,1134884.0,36947555.0,-0.4,-0.13,0.0
2026-02-10,688392,骄成超声,132.84,133.49,129.79,130.92,1633621.0,214460557.0,-0.79,-1.04,0.0
2026-02-10,688393,安必平,28.2,28.73,28.0,28.18,2012531.0,56928984.0,-0.18,-0.05,0.0
2026-02-10,688395,正弦电气,27.18,27.29,26.8,27.01,844284.0,22841002.0,-0.63,-0.17,0.0
2026-02-10,688396,华润微,60.16,60.78,59.23,59.5,10456159.0,626351962.0,-1.7,-1.03,0.0
2026-02-10,688398,赛特新材,23.93,23.93,22.94,23.52,3310511.0,77228803.0,-1.01,-0.24,0.0
2026-02-10,688399,硕世生物,70.5,71.28,70.03,70.16,685284.0,48288784.0,-0.37,-0.26,0.0
2026-02-10,688400,凌云光,44.1,45.34,43.88,44.38,12726717.0,567002333.0,0.23,0.1,0.0
2026-02-10,688401,路维光电,51.6,52.76,51.29,51.91,3107050.0,161392913.0,1.05,0.54,0.0
2026-02-10,688403,汇成股份,19.26,19.4,18.3,18.65,34793635.0,650694665.0,-3.12,-0.6,0.0
2026-02-10,688408,中信博,48.97,50.07,48.01,48.15,4863714.0,236196520.0,-2.88,-1.43,0.0
2026-02-10,688409,富创精密,91.0,92.06,89.2,90.54,3286785.0,297912034.0,-0.07,-0.06,0.0
2026-02-10,688410,山外山,17.4,17.4,17.08,17.28,3271262.0,56195694.0,-0.17,-0.03,0.0
2026-02-10,688411,海博思创,224.3,227.8,220.62,221.12,2456758.0,548743238.0,-0.97,-2.16,0.0
2026-02-10,688416,恒烁股份,99.29,101.8,95.8,96.5,3925749.0,382288334.0,-3.66,-3.67,0.0
2026-02-10,688418,震有科技,40.1,41.59,40.1,41.04,19940154.0,815204873.0,1.84,0.74,0.0
2026-02-10,688419,耐科装备,48.84,48.98,46.8,47.64,3094920.0,146806431.0,-2.76,-1.35,0.0
2026-02-10,688420,美腾科技,27.83,27.94,27.39,27.46,720060.0,19870084.0,-1.12,-0.31,0.0
2026-02-10,688425,铁建重工,5.32,5.33,5.28,5.29,14994165.0,79450716.0,-0.75,-0.04,0.0
2026-02-10,688426,康为世纪,25.78,25.95,25.31,25.47,996849.0,25496564.0,-1.93,-0.5,0.0
2026-02-10,688428,诺诚健华,24.38,25.47,24.0,25.06,15593261.0,387452210.0,3.13,0.76,0.0
2026-02-10,688429,时创能源,17.36,17.88,17.01,17.01,9339891.0,161701550.0,-4.87,-0.87,0.0
2026-02-10,688432,有研硅,13.88,13.91,13.65,13.68,5607388.0,77197059.0,-1.51,-0.21,0.0
2026-02-10,688433,华曙高科,84.26,85.15,81.11,84.25,2240191.0,185948903.0,0.26,0.22,0.0
2026-02-10,688435,英方软件,64.96,65.56,62.0,62.5,7216236.0,459719672.0,-3.64,-2.36,0.0
2026-02-10,688439,振华风光,60.81,60.97,60.33,60.44,1819533.0,110264363.0,-0.72,-0.44,0.0
2026-02-10,688443,智翔金泰,29.01,29.47,28.84,28.98,2013342.0,58547947.0,-0.1,-0.03,0.0
2026-02-10,688448,磁谷科技,69.79,71.15,67.07,67.94,2297278.0,156600767.0,-2.62,-1.83,0.0
2026-02-10,688449,联芸科技,49.78,50.38,49.5,49.58,4163662.0,207703561.0,-0.64,-0.32,0.0
2026-02-10,688450,光格科技,31.03,31.68,30.99,31.38,1099039.0,34419363.0,1.13,0.35,0.0
2026-02-10,688455,科捷智能,24.32,24.49,23.62,23.86,2298306.0,54881650.0,-1.08,-0.26,0.0
2026-02-10,688456,有研粉材,63.25,63.6,61.75,62.65,4129236.0,257956681.0,-1.34,-0.85,0.0
2026-02-10,688458,美芯晟,41.13,41.92,41.13,41.27,1537464.0,63776304.0,0.12,0.05,0.0
2026-02-10,688459,哈铁科技,10.06,10.06,9.97,9.98,1432551.0,14343996.0,-0.3,-0.03,0.0
2026-02-10,688466,金科环境,18.29,18.39,18.08,18.33,1170267.0,21392935.0,0.22,0.04,0.0
2026-02-10,688468,科美诊断,7.92,7.97,7.88,7.88,3339375.0,26492673.0,-0.51,-0.04,0.0
2026-02-10,688469,芯联集成,7.58,7.6,7.46,7.48,93404436.0,701975375.0,-1.45,-0.11,0.0
2026-02-10,688472,阿特斯,15.7,15.87,15.26,15.27,55937947.0,862329243.0,-2.86,-0.45,0.0
2026-02-10,688475,萤石网络,30.52,30.9,30.45,30.68,2658390.0,81641398.0,0.56,0.17,0.0
2026-02-10,688478,晶升股份,39.15,39.51,38.8,38.89,1902838.0,74401597.0,-0.79,-0.31,0.0
2026-02-10,688479,友车科技,22.93,23.36,22.87,23.03,2127074.0,49053445.0,0.61,0.14,0.0
2026-02-10,688480,赛恩斯,79.25,79.99,77.29,79.7,1064295.0,83955812.0,0.57,0.45,0.0
2026-02-10,688484,南芯科技,42.71,43.37,42.36,42.77,5140345.0,220743076.0,0.38,0.16,0.0
2026-02-10,688485,九州一轨,25.65,25.75,25.0,25.21,3362337.0,85332684.0,-1.14,-0.29,0.0
2026-02-10,688486,龙迅股份,74.92,76.33,74.6,75.44,1200076.0,90669311.0,0.69,0.52,0.0
2026-02-10,688488,艾迪药业,17.24,17.62,16.8,17.08,6458836.0,111053526.0,1.07,0.18,0.0
2026-02-10,688489,三未信安,43.9,44.78,43.54,43.95,667262.0,29570994.0,0.96,0.42,0.0
2026-02-10,688496,清越科技,6.53,6.6,6.45,6.53,4907835.0,32038987.0,-0.46,-0.03,0.0
2026-02-10,688498,源杰科技,795.76,848.0,755.0,769.99,5261653.0,4212751135.0,1.73,13.06,0.0
2026-02-10,688499,利元亨,60.81,61.43,59.71,59.82,3767449.0,226829265.0,-1.81,-1.1,0.0
2026-02-10,688500,慧辰股份,63.89,63.89,62.3,62.92,2124556.0,133771710.0,-0.91,-0.58,0.0
2026-02-10,688501,青达环保,29.91,29.92,28.58,29.1,4149601.0,120801872.0,-0.72,-0.21,0.0
2026-02-10,688502,茂莱光学,363.41,365.98,359.0,360.1,482829.0,174786695.0,-0.8,-2.92,0.0
2026-02-10,688503,聚和材料,89.23,92.79,85.8,91.03,28997789.0,2576488572.0,2.02,1.8,0.0
2026-02-10,688505,复旦张江,8.69,9.12,8.67,8.88,10662827.0,94783184.0,2.3,0.2,0.0
2026-02-10,688506,百利天恒,270.0,293.8,269.48,288.0,3420837.0,971733083.0,6.14,16.65,0.0
2026-02-10,688507,索辰科技,100.92,102.73,100.23,100.31,1690158.0,171047403.0,-1.83,-1.87,0.0
2026-02-10,688508,芯朋微,67.71,68.35,66.28,66.41,5319870.0,356955930.0,-1.99,-1.35,0.0
2026-02-10,688509,正元地信,5.17,5.22,5.11,5.18,9697451.0,50082282.0,0.39,0.02,0.0
2026-02-10,688510,航亚科技,40.24,42.0,38.66,40.42,8369948.0,339580288.0,0.92,0.37,0.0
2026-02-10,688511,*ST天微,27.8,28.58,27.7,28.58,965955.0,27309658.0,2.88,0.8,0.0
2026-02-10,688512,慧智微,11.82,12.02,11.82,11.9,4798241.0,57193297.0,-0.08,-0.01,0.0
2026-02-10,688513,苑东生物,66.96,70.58,66.79,70.0,2473257.0,170373120.0,3.86,2.6,0.0
2026-02-10,688515,裕太微,115.14,119.51,115.02,118.21,1200157.0,141441977.0,1.03,1.21,0.0
2026-02-10,688516,奥特维,112.2,114.0,104.81,107.49,20284764.0,2196214994.0,-6.13,-7.02,0.0
2026-02-10,688517,金冠电气,18.04,18.28,17.95,18.07,3110424.0,56397492.0,0.06,0.01,0.0
2026-02-10,688518,联赢激光,30.3,30.62,29.71,29.94,7033687.0,211318123.0,-1.74,-0.53,0.0
2026-02-10,688519,南亚新材,87.78,99.45,87.5,97.0,13225473.0,1255509083.0,12.63,10.88,0.0
2026-02-10,688520,神州细胞,40.53,41.29,39.98,40.59,1947443.0,79265318.0,0.84,0.34,0.0
2026-02-10,688521,芯原股份,224.61,246.0,224.61,239.0,21813065.0,5183865761.0,8.54,18.8,0.0
2026-02-10,688522,纳睿雷达,41.29,41.41,40.9,41.14,2810716.0,115713564.0,-0.12,-0.05,0.0
2026-02-10,688523,航天环宇,62.18,62.2,58.44,59.53,7594650.0,454680903.0,-4.23,-2.63,0.0
2026-02-10,688525,佰维存储,163.2,164.97,160.58,161.01,14678638.0,2380578249.0,-1.94,-3.18,0.0
2026-02-10,688526,科前生物,16.48,16.49,16.35,16.4,1376756.0,22587157.0,0.0,0.0,0.0
2026-02-10,688528,秦川物联,12.06,12.26,11.98,12.15,1742318.0,21185992.0,0.5,0.06,0.0
2026-02-10,688529,豪森智能,21.28,21.58,20.85,20.85,3198501.0,67596396.0,-2.11,-0.45,0.0
2026-02-10,688530,欧莱新材,27.42,30.65,26.51,30.07,19954854.0,565188291.0,7.7,2.15,0.0
2026-02-10,688531,日联科技,73.49,74.8,72.45,73.34,1705680.0,124845063.0,0.47,0.34,0.0
2026-02-10,688533,上声电子,32.38,32.68,31.7,32.13,2279157.0,73439394.0,-0.96,-0.31,0.0
2026-02-10,688535,华海诚科,123.14,125.0,122.6,123.3,2024537.0,250345228.0,-0.76,-0.95,0.0
2026-02-10,688536,思瑞浦,185.36,185.6,180.44,180.63,2728634.0,497563127.0,-1.99,-3.67,0.0
2026-02-10,688538,和辉光电,2.68,2.68,2.63,2.63,64907547.0,172165427.0,-1.87,-0.05,0.0
2026-02-10,688539,高华科技,47.45,47.78,46.67,46.89,3016110.0,141871310.0,-1.99,-0.95,0.0
2026-02-10,688543,国科军工,65.21,68.37,64.83,67.13,8829273.0,593566307.0,2.96,1.93,0.0
2026-02-10,688545,兴福电子,55.6,58.88,55.0,58.05,9030445.0,519667254.0,5.05,2.79,0.0
2026-02-10,688548,广钢气体,21.2,21.83,20.73,21.51,23846929.0,511019653.0,1.18,0.25,0.0
2026-02-10,688549,中巨芯,9.16,9.2,9.1,9.11,10793864.0,98667666.0,-0.44,-0.04,0.0
2026-02-10,688550,瑞联新材,46.26,47.66,45.7,46.88,4087502.0,191335164.0,2.31,1.06,0.0
2026-02-10,688551,科威尔,39.31,39.79,39.12,39.2,811077.0,31907152.0,-0.28,-0.11,0.0
2026-02-10,688552,航天南湖,42.1,42.19,39.41,39.94,11090061.0,447620384.0,-5.56,-2.35,0.0
2026-02-10,688553,汇宇制药,19.68,19.82,19.36,19.62,2806590.0,55199177.0,0.51,0.1,0.0
2026-02-10,688556,高测股份,14.72,15.0,14.19,14.38,55619370.0,803160682.0,-4.96,-0.75,0.0
2026-02-10,688557,兰剑智能,40.68,41.17,40.27,40.27,945972.0,38517624.0,-1.01,-0.41,0.0
2026-02-10,688558,国盛智科,32.29,32.97,32.18,32.65,1131623.0,36917024.0,0.8,0.26,0.0
2026-02-10,688559,海目星,57.9,58.52,57.15,57.6,5357339.0,309255202.0,-0.36,-0.21,0.0
2026-02-10,688560,明冠新材,21.2,21.5,20.41,20.62,10109761.0,210596949.0,-5.63,-1.23,0.0
2026-02-10,688561,奇安信,35.58,36.94,35.38,36.39,9860488.0,357000810.0,2.25,0.8,0.0
2026-02-10,688562,航天软件,22.6,22.64,22.16,22.37,4667918.0,104599862.0,-0.58,-0.13,0.0
2026-02-10,688563,航材股份,72.38,72.8,70.5,70.79,3781021.0,270384379.0,-2.28,-1.65,0.0
2026-02-10,688565,力源科技,13.41,13.42,13.25,13.27,2329713.0,31039861.0,-0.15,-0.02,0.0
2026-02-10,688566,吉贝尔,28.8,28.85,28.6,28.82,1218891.0,35028846.0,0.56,0.16,0.0
2026-02-10,688567,孚能科技,14.87,14.87,14.58,14.7,7871268.0,115605194.0,0.14,0.02,0.0
2026-02-10,688568,中科星图,67.66,67.89,66.0,66.76,12525774.0,836470964.0,-1.26,-0.85,0.0
2026-02-10,688569,铁科轨道,21.0,21.05,20.93,20.96,1080951.0,22688496.0,-0.05,-0.01,0.0
2026-02-10,688570,天玛智控,19.25,19.33,19.1,19.28,1178219.0,22701888.0,0.52,0.1,0.0
2026-02-10,688571,杭华股份,8.06,8.09,8.0,8.0,3077776.0,24804384.0,-0.5,-0.04,0.0
2026-02-10,688573,信宇人,23.74,23.79,23.38,23.43,1454850.0,34249353.0,-0.76,-0.18,0.0
2026-02-10,688575,亚辉龙,13.91,14.01,13.65,13.66,9600215.0,132420991.0,-2.57,-0.36,0.0
2026-02-10,688576,西山科技,84.31,84.67,80.51,81.9,849255.0,69756901.0,-2.86,-2.41,0.0
2026-02-10,688577,浙海德曼,73.3,75.1,73.3,74.32,1474336.0,109343114.0,1.61,1.18,0.0
2026-02-10,688578,艾力斯,95.75,97.33,95.19,95.88,2768149.0,266367020.0,0.29,0.28,0.0
2026-02-10,688579,山大地纬,11.93,12.24,11.89,11.98,7031780.0,84867254.0,0.42,0.05,0.0
2026-02-10,688580,伟思医疗,56.24,57.02,56.02,56.59,885741.0,50107534.0,-0.37,-0.21,0.0
2026-02-10,688581,安杰思,62.08,62.08,61.27,61.33,431030.0,26515783.0,-0.73,-0.45,0.0
2026-02-10,688582,芯动联科,65.41,66.1,65.0,65.04,3545072.0,231654297.0,-0.34,-0.22,0.0
2026-02-10,688583,思看科技,150.18,157.18,149.8,155.5,3794521.0,584862816.0,2.98,4.5,0.0
2026-02-10,688584,上海合晶,23.38,23.45,23.11,23.11,2731467.0,63607625.0,-1.15,-0.27,0.0
2026-02-10,688585,上纬新材,140.0,140.97,136.0,137.92,2993551.0,413903550.0,-1.29,-1.8,0.0
2026-02-10,688586,江航装备,15.68,15.72,15.21,15.51,10919833.0,168956400.0,-1.21,-0.19,0.0
2026-02-10,688588,凌志软件,14.37,14.5,14.3,14.4,3557801.0,51319177.0,0.07,0.01,0.0
2026-02-10,688589,力合微,24.72,24.87,24.26,24.3,2567551.0,62849998.0,-1.58,-0.39,0.0
2026-02-10,688590,新致软件,17.6,18.15,17.57,17.98,9458455.0,169580985.0,2.04,0.36,0.0
2026-02-10,688591,泰凌微,43.0,43.64,42.8,42.81,4307340.0,185981055.0,-0.35,-0.15,0.0
2026-02-10,688592,司南导航,49.79,49.79,48.72,48.76,1488845.0,73103819.0,-2.36,-1.18,0.0
2026-02-10,688593,新相微,26.4,28.45,26.09,28.01,17944246.0,491748418.0,6.42,1.69,0.0
2026-02-10,688595,芯海科技,40.0,40.22,38.81,38.83,3756628.0,147875257.0,-2.97,-1.19,0.0
2026-02-10,688596,正帆科技,33.28,33.35,32.91,33.16,3873240.0,128427923.0,0.03,0.01,0.0
2026-02-10,688597,煜邦电力,9.67,9.67,9.5,9.54,4544078.0,43484343.0,-0.42,-0.04,0.0
2026-02-10,688598,金博股份,29.16,29.39,28.55,28.73,6007255.0,173076873.0,-2.41,-0.71,0.0
2026-02-10,688599,天合光能,20.81,21.21,20.45,20.51,68269589.0,1408895117.0,-2.98,-0.63,0.0
2026-02-10,688600,皖仪科技,27.21,27.36,26.86,27.22,1104350.0,29934724.0,-0.48,-0.13,0.0
2026-02-10,688601,力芯微,52.38,52.38,50.85,51.14,3649166.0,187773940.0,-2.39,-1.25,0.0
2026-02-10,688602,康鹏科技,8.6,8.63,8.46,8.49,7265251.0,62002065.0,-1.28,-0.11,0.0
2026-02-10,688603,天承科技,74.13,74.98,73.11,73.74,1941349.0,143254536.0,0.14,0.1,0.0
2026-02-10,688605,先锋精科,67.0,67.3,66.01,66.11,2633966.0,175024388.0,-1.48,-0.99,0.0
2026-02-10,688606,奥泰生物,69.34,69.34,68.6,69.1,290046.0,19974621.0,0.14,0.1,0.0
2026-02-10,688607,康众医疗,54.47,54.77,52.5,53.75,2238877.0,120443116.0,-1.01,-0.55,0.0
2026-02-10,688608,恒玄科技,211.97,212.79,208.66,208.66,2197628.0,462191087.0,-1.38,-2.91,0.0
2026-02-10,688609,九联科技,9.07,9.15,9.03,9.05,6241940.0,56690430.0,-0.22,-0.02,0.0
2026-02-10,688610,埃科光电,80.0,80.71,79.12,80.15,1062390.0,84927339.0,-0.74,-0.6,0.0
2026-02-10,688611,杭州柯林,61.27,61.27,58.78,59.71,1324362.0,78901517.0,-2.45,-1.5,0.0
2026-02-10,688612,威迈斯,31.26,31.82,31.15,31.17,2629780.0,82619313.0,0.0,0.0,0.0
2026-02-10,688613,奥精医疗,24.28,26.09,23.74,25.41,11577003.0,288618871.0,5.13,1.24,0.0
2026-02-10,688615,合合信息,248.17,251.98,243.01,248.0,3419307.0,847487252.0,0.34,0.84,0.0
2026-02-10,688616,西力科技,13.88,13.88,13.61,13.61,2022269.0,27730035.0,-1.59,-0.22,0.0
2026-02-10,688617,惠泰医疗,231.88,244.44,228.99,241.2,2127014.0,508272716.0,5.15,11.82,0.0
2026-02-10,688618,三旺通信,32.66,32.66,31.62,31.82,1381554.0,44078034.0,-2.09,-0.68,0.0
2026-02-10,688619,罗普特,14.71,14.87,14.53,14.76,2504870.0,36938289.0,0.75,0.11,0.0
2026-02-10,688620,安凯微,11.85,11.97,11.81,11.85,4553207.0,54176571.0,0.17,0.02,0.0
2026-02-10,688621,阳光诺和,67.0,70.12,66.4,69.0,2650721.0,182865081.0,3.37,2.25,0.0
2026-02-10,688622,禾信仪器,126.4,143.0,125.6,138.88,2954356.0,397789534.0,9.83,12.43,0.0
2026-02-10,688623,双元科技,107.5,107.99,104.56,107.1,636896.0,67583754.0,0.09,0.1,0.0
2026-02-10,688625,呈和科技,67.37,70.5,66.1,69.19,3535289.0,242747907.0,2.28,1.54,0.0
